image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
928,927,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_927_928_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_927_928_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_927_928_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_927_928_heading_270.jpg,"{'Person': np.int64(12361), 'Street Furniture': np.int64(2384), 'Unknown': np.int64(15309), 'Road & Path': np.int64(342869), 'Plants & Garden': np.int64(193822), 'Sky & Weather': np.int64(181492), 'Buildings & Structures': np.int64(206313), 'Personal and Road Transport': np.int64(6380), 'Ground & Surfaces': np.int64(5726)}"
929,928,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_928_929_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_928_929_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_928_929_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_928_929_heading_270.jpg,"{'Person': np.int64(3051), 'Personal and Road Transport': np.int64(95067), 'Street Furniture': np.int64(52428), 'Road & Path': np.int64(254331), 'Plants & Garden': np.int64(248756), 'Sky & Weather': np.int64(61922), 'Ground & Surfaces': np.int64(2966), 'Buildings & Structures': np.int64(247892), 'Windows & Doors': np.int64(243)}"
930,929,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_929_930_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_929_930_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_929_930_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_929_930_heading_270.jpg,"{'Person': np.int64(1069), 'Personal and Road Transport': np.int64(56909), 'Road & Path': np.int64(716574), 'Buildings & Structures': np.int64(65345), 'Plants & Garden': np.int64(115322), 'Street Furniture': np.int64(4790), 'Sky & Weather': np.int64(6647)}"
93,92,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_92_93_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_92_93_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_92_93_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_92_93_heading_270.jpg,"{'Unknown': np.int64(317525), 'Plants & Garden': np.int64(20296), 'Buildings & Structures': np.int64(416837), 'Windows & Doors': np.int64(109090), 'Ground & Surfaces': np.int64(102908)}"
931,930,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_930_931_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_930_931_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_930_931_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_930_931_heading_270.jpg,"{'Personal and Road Transport': np.int64(76002), 'Road & Path': np.int64(296637), 'Plants & Garden': np.int64(326574), 'Sky & Weather': np.int64(174630), 'Buildings & Structures': np.int64(92702), 'Person': np.int64(111)}"
932,931,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_931_932_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_931_932_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_931_932_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_931_932_heading_270.jpg,"{'Person': np.int64(1233), 'Personal and Road Transport': np.int64(38075), 'Unknown': np.int64(822), 'Road & Path': np.int64(334364), 'Plants & Garden': np.int64(253269), 'Sky & Weather': np.int64(71929), 'Buildings & Structures': np.int64(256106), 'Street Furniture': np.int64(3468), 'Ground & Surfaces': np.int64(7390)}"
933,932,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_932_933_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_932_933_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_932_933_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_932_933_heading_270.jpg,"{'Person': np.int64(2032), 'Personal and Road Transport': np.int64(46916), 'Road & Path': np.int64(339976), 'Plants & Garden': np.int64(47377), 'Sky & Weather': np.int64(128434), 'Buildings & Structures': np.int64(400461), 'Sports & Outdoors': np.int64(1183), 'Street Furniture': np.int64(277)}"
934,933,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_933_934_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_933_934_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_933_934_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_933_934_heading_270.jpg,"{'Person': np.int64(3883), 'Personal and Road Transport': np.int64(108647), 'Street Furniture': np.int64(310), 'Road & Path': np.int64(297902), 'Plants & Garden': np.int64(44826), 'Sky & Weather': np.int64(197354), 'Buildings & Structures': np.int64(307038), 'Sports & Outdoors': np.int64(2268), 'Unknown': np.int64(2147), 'Windows & Doors': np.int64(2281)}"
935,934,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_934_935_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_934_935_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_934_935_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_934_935_heading_270.jpg,"{'Personal and Road Transport': np.int64(92806), 'Road & Path': np.int64(316551), 'Plants & Garden': np.int64(126635), 'Street Furniture': np.int64(7289), 'Sky & Weather': np.int64(222244), 'Buildings & Structures': np.int64(199649), 'Person': np.int64(1482)}"
936,935,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_935_936_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_935_936_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_935_936_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_935_936_heading_270.jpg,"{'Person': np.int64(3089), 'Personal and Road Transport': np.int64(35798), 'Street Furniture': np.int64(8155), 'Road & Path': np.int64(370422), 'Plants & Garden': np.int64(137148), 'Sky & Weather': np.int64(286097), 'Buildings & Structures': np.int64(125646), 'Unknown': np.int64(294), 'Sports & Outdoors': np.int64(7)}"
937,936,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_936_937_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_936_937_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_936_937_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_936_937_heading_270.jpg,"{'Person': np.int64(1811), 'Personal and Road Transport': np.int64(8842), 'Street Furniture': np.int64(13922), 'Road & Path': np.int64(564383), 'Unknown': np.int64(5086), 'Plants & Garden': np.int64(33779), 'Ground & Surfaces': np.int64(260161), 'Sky & Weather': np.int64(17922), 'Buildings & Structures': np.int64(60750)}"
938,937,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_937_938_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_937_938_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_937_938_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_937_938_heading_270.jpg,"{'Person': np.int64(3853), 'Personal and Road Transport': np.int64(111744), 'Street Furniture': np.int64(13210), 'Road & Path': np.int64(238054), 'Buildings & Structures': np.int64(300547), 'Windows & Doors': np.int64(1513), 'Plants & Garden': np.int64(294424), 'Sky & Weather': np.int64(3311)}"
939,938,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_938_939_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_938_939_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_938_939_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_938_939_heading_270.jpg,"{'Unknown': np.int64(36572), 'Windows & Doors': np.int64(285836), 'Ground & Surfaces': np.int64(247187), 'Buildings & Structures': np.int64(395490), 'Person': np.int64(1571)}"
940,939,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_939_940_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_939_940_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_939_940_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_939_940_heading_270.jpg,"{'Person': np.int64(563), 'Personal and Road Transport': np.int64(10794), 'Road & Path': np.int64(313017), 'Unknown': np.int64(7347), 'Windows & Doors': np.int64(8106), 'Plants & Garden': np.int64(184460), 'Buildings & Structures': np.int64(335090), 'Street Furniture': np.int64(12170), 'Sky & Weather': np.int64(93217), 'Ground & Surfaces': np.int64(1892)}"
94,93,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_93_94_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_93_94_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_93_94_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_93_94_heading_270.jpg,"{'Street Furniture': np.int64(5366), 'Unknown': np.int64(1695), 'Windows & Doors': np.int64(8445), 'Road & Path': np.int64(361472), 'Buildings & Structures': np.int64(490296), 'Personal and Road Transport': np.int64(10664), 'Plants & Garden': np.int64(4053), 'Sky & Weather': np.int64(84665)}"
941,940,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_940_941_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_940_941_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_940_941_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_940_941_heading_270.jpg,"{'Person': np.int64(1393), 'Personal and Road Transport': np.int64(24422), 'Street Furniture': np.int64(1322), 'Road & Path': np.int64(386785), 'Plants & Garden': np.int64(63966), 'Sky & Weather': np.int64(109911), 'Buildings & Structures': np.int64(378857)}"
942,941,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_941_942_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_941_942_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_941_942_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_941_942_heading_270.jpg,"{'Personal and Road Transport': np.int64(48384), 'Road & Path': np.int64(308810), 'Plants & Garden': np.int64(208948), 'Street Furniture': np.int64(19666), 'Sky & Weather': np.int64(39504), 'Buildings & Structures': np.int64(340597), 'Person': np.int64(516), 'Windows & Doors': np.int64(53), 'Sports & Outdoors': np.int64(178)}"
943,942,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_942_943_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_942_943_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_942_943_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_942_943_heading_270.jpg,"{'Person': np.int64(1813), 'Personal and Road Transport': np.int64(40816), 'Street Furniture': np.int64(8396), 'Road & Path': np.int64(319775), 'Plants & Garden': np.int64(73786), 'Sky & Weather': np.int64(119359), 'Buildings & Structures': np.int64(399464), 'Sports & Outdoors': np.int64(233), 'Windows & Doors': np.int64(2844), 'Unknown': np.int64(170)}"
944,943,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_943_944_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_943_944_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_943_944_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_943_944_heading_270.jpg,"{'Personal and Road Transport': np.int64(9384), 'Road & Path': np.int64(349745), 'Plants & Garden': np.int64(356531), 'Sky & Weather': np.int64(203483), 'Ground & Surfaces': np.int64(4288), 'Buildings & Structures': np.int64(43216), 'Water Elements': np.int64(9)}"
