image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
922,921,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_921_922_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_921_922_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_921_922_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_921_922_heading_270.jpg,"{'Personal and Road Transport': np.int64(10342), 'Buildings & Structures': np.int64(78193), 'Road & Path': np.int64(346187), 'Water Elements': np.int64(19813), 'Plants & Garden': np.int64(11949), 'Street Furniture': np.int64(24681), 'Sky & Weather': np.int64(474828), 'Person': np.int64(407), 'Specialized Transport': np.int64(4), 'Ground & Surfaces': np.int64(252)}"
923,922,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_922_923_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_922_923_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_922_923_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_922_923_heading_270.jpg,"{'Personal and Road Transport': np.int64(94467), 'Road & Path': np.int64(237120), 'Buildings & Structures': np.int64(233613), 'Plants & Garden': np.int64(64501), 'Street Furniture': np.int64(32131), 'Sky & Weather': np.int64(297756), 'Person': np.int64(7002), 'Sports & Outdoors': np.int64(66)}"
924,923,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_923_924_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_923_924_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_923_924_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_923_924_heading_270.jpg,"{'Street Furniture': np.int64(3015), 'Road & Path': np.int64(320518), 'Sky & Weather': np.int64(267960), 'Buildings & Structures': np.int64(332699), 'Personal and Road Transport': np.int64(23095), 'Plants & Garden': np.int64(19369)}"
925,924,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_924_925_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_924_925_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_924_925_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_924_925_heading_270.jpg,"{'Person': np.int64(4303), 'Personal and Road Transport': np.int64(16644), 'Buildings & Structures': np.int64(30677), 'Road & Path': np.int64(358315), 'Plants & Garden': np.int64(111038), 'Street Furniture': np.int64(12916), 'Sky & Weather': np.int64(431788), 'Sports & Outdoors': np.int64(153), 'Ground & Surfaces': np.int64(822)}"
926,925,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_925_926_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_925_926_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_925_926_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_925_926_heading_270.jpg,"{'Personal and Road Transport': np.int64(12465), 'Road & Path': np.int64(367551), 'Plants & Garden': np.int64(74899), 'Street Furniture': np.int64(7656), 'Sky & Weather': np.int64(230781), 'Buildings & Structures': np.int64(273277), 'Windows & Doors': np.int64(27)}"
927,926,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_926_927_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_926_927_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_926_927_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_926_927_heading_270.jpg,"{'Buildings & Structures': np.int64(485534), 'Windows & Doors': np.int64(83779), 'Sky & Weather': np.int64(249399), 'Personal and Road Transport': np.int64(33094), 'Road & Path': np.int64(106801), 'Plants & Garden': np.int64(8049)}"
928,927,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_927_928_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_927_928_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_927_928_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_927_928_heading_270.jpg,"{'Person': np.int64(24), 'Personal and Road Transport': np.int64(129320), 'Plants & Garden': np.int64(21789), 'Buildings & Structures': np.int64(437108), 'Road & Path': np.int64(191091), 'Street Furniture': np.int64(39736), 'Sky & Weather': np.int64(147570), 'Ground & Surfaces': np.int64(2), 'Windows & Doors': np.int64(16)}"
929,928,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_928_929_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_928_929_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_928_929_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_928_929_heading_270.jpg,"{'Personal and Road Transport': np.int64(143818), 'Windows & Doors': np.int64(2546), 'Buildings & Structures': np.int64(421869), 'Road & Path': np.int64(164498), 'Street Furniture': np.int64(6823), 'Plants & Garden': np.int64(38998), 'Sky & Weather': np.int64(188104)}"
930,929,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_929_930_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_929_930_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_929_930_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_929_930_heading_270.jpg,"{'Personal and Road Transport': np.int64(74543), 'Windows & Doors': np.int64(51676), 'Buildings & Structures': np.int64(663239), 'Road & Path': np.int64(104591), 'Plants & Garden': np.int64(4268), 'Sky & Weather': np.int64(65623), 'Person': np.int64(2677), 'Unknown': np.int64(39)}"
93,92,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_92_93_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_92_93_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_92_93_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_92_93_heading_270.jpg,"{'Personal and Road Transport': np.int64(58874), 'Buildings & Structures': np.int64(201903), 'Road & Path': np.int64(291396), 'Plants & Garden': np.int64(94127), 'Street Furniture': np.int64(37077), 'Sky & Weather': np.int64(264618), 'Ground & Surfaces': np.int64(18661)}"
931,930,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_930_931_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_930_931_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_930_931_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_930_931_heading_270.jpg,"{'Personal and Road Transport': np.int64(4983), 'Street Furniture': np.int64(93778), 'Road & Path': np.int64(234187), 'Plants & Garden': np.int64(97147), 'Sky & Weather': np.int64(487446), 'Ground & Surfaces': np.int64(41130), 'Buildings & Structures': np.int64(7985)}"
932,931,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_931_932_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_931_932_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_931_932_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_931_932_heading_270.jpg,"{'Buildings & Structures': np.int64(117624), 'Road & Path': np.int64(261377), 'Plants & Garden': np.int64(184843), 'Street Furniture': np.int64(15802), 'Sky & Weather': np.int64(381481), 'Personal and Road Transport': np.int64(2328), 'Windows & Doors': np.int64(3201)}"
933,932,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_932_933_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_932_933_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_932_933_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_932_933_heading_270.jpg,"{'Road & Path': np.int64(277393), 'Plants & Garden': np.int64(69551), 'Street Furniture': np.int64(119614), 'Sky & Weather': np.int64(490563), 'Personal and Road Transport': np.int64(9535)}"
934,933,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_933_934_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_933_934_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_933_934_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_933_934_heading_270.jpg,"{'Personal and Road Transport': np.int64(47648), 'Street Furniture': np.int64(6133), 'Road & Path': np.int64(278908), 'Plants & Garden': np.int64(115916), 'Sky & Weather': np.int64(350998), 'Buildings & Structures': np.int64(166906), 'Unknown': np.int64(20), 'Ground & Surfaces': np.int64(127)}"
935,934,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_934_935_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_934_935_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_934_935_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_934_935_heading_270.jpg,"{'Personal and Road Transport': np.int64(58039), 'Road & Path': np.int64(310404), 'Plants & Garden': np.int64(294199), 'Sky & Weather': np.int64(201256), 'Ground & Surfaces': np.int64(102), 'Buildings & Structures': np.int64(79490), 'Street Furniture': np.int64(22291), 'Windows & Doors': np.int64(600), 'Person': np.int64(275)}"
936,935,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_935_936_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_935_936_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_935_936_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_935_936_heading_270.jpg,"{'Personal and Road Transport': np.int64(4493), 'Road & Path': np.int64(227793), 'Plants & Garden': np.int64(12134), 'Street Furniture': np.int64(133097), 'Sky & Weather': np.int64(467223), 'Buildings & Structures': np.int64(116574), 'Ground & Surfaces': np.int64(5342)}"
937,936,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_936_937_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_936_937_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_936_937_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_936_937_heading_270.jpg,"{'Person': np.int64(1074), 'Personal and Road Transport': np.int64(19885), 'Plants & Garden': np.int64(99878), 'Windows & Doors': np.int64(9336), 'Buildings & Structures': np.int64(319707), 'Road & Path': np.int64(296895), 'Sky & Weather': np.int64(219471), 'Ground & Surfaces': np.int64(410)}"
938,937,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_937_938_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_937_938_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_937_938_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_937_938_heading_270.jpg,"{'Person': np.int64(3580), 'Personal and Road Transport': np.int64(54320), 'Road & Path': np.int64(262243), 'Plants & Garden': np.int64(149654), 'Street Furniture': np.int64(3182), 'Sky & Weather': np.int64(287425), 'Buildings & Structures': np.int64(202410), 'Ground & Surfaces': np.int64(91), 'Unknown': np.int64(3751)}"
939,938,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_938_939_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_938_939_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_938_939_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_938_939_heading_270.jpg,"{'Ground & Surfaces': np.int64(1910), 'Road & Path': np.int64(138172), 'Street Furniture': np.int64(144767), 'Sky & Weather': np.int64(197748), 'Buildings & Structures': np.int64(348137), 'Personal and Road Transport': np.int64(81851), 'Plants & Garden': np.int64(54071)}"
