image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
862,861,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_861_862_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_861_862_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_861_862_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_861_862_heading_270.jpg,"{'Person': np.int64(1471), 'Personal and Road Transport': np.int64(51484), 'Buildings & Structures': np.int64(251719), 'Road & Path': np.int64(269635), 'Plants & Garden': np.int64(71957), 'Sky & Weather': np.int64(233663), 'Street Furniture': np.int64(3519), 'Unknown': np.int64(56309), 'Windows & Doors': np.int64(26899)}"
863,862,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_862_863_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_862_863_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_862_863_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_862_863_heading_270.jpg,"{'Buildings & Structures': np.int64(387324), 'Road & Path': np.int64(157606), 'Windows & Doors': np.int64(2810), 'Plants & Garden': np.int64(243995), 'Sky & Weather': np.int64(146692), 'Personal and Road Transport': np.int64(408), 'Street Furniture': np.int64(14633), 'Unknown': np.int64(1311), 'Ground & Surfaces': np.int64(11877)}"
864,863,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_863_864_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_863_864_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_863_864_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_863_864_heading_270.jpg,"{'Person': np.int64(1001), 'Sports & Outdoors': np.int64(205), 'Personal and Road Transport': np.int64(15128), 'Buildings & Structures': np.int64(179823), 'Road & Path': np.int64(196721), 'Plants & Garden': np.int64(240551), 'Street Furniture': np.int64(180147), 'Sky & Weather': np.int64(148258), 'Unknown': np.int64(4716), 'Ground & Surfaces': np.int64(106)}"
865,864,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_864_865_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_864_865_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_864_865_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_864_865_heading_270.jpg,"{'Person': np.int64(2645), 'Street Furniture': np.int64(28106), 'Unknown': np.int64(2946), 'Road & Path': np.int64(312219), 'Sky & Weather': np.int64(128125), 'Buildings & Structures': np.int64(319132), 'Personal and Road Transport': np.int64(2023), 'Windows & Doors': np.int64(19873), 'Plants & Garden': np.int64(105767), 'Ground & Surfaces': np.int64(45820)}"
866,865,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_865_866_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_865_866_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_865_866_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_865_866_heading_270.jpg,"{'Person': np.int64(5752), 'Street Furniture': np.int64(34499), 'Unknown': np.int64(844), 'Ground & Surfaces': np.int64(1017), 'Road & Path': np.int64(389401), 'Plants & Garden': np.int64(16724), 'Buildings & Structures': np.int64(370025), 'Personal and Road Transport': np.int64(20821), 'Sky & Weather': np.int64(127573)}"
867,866,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_866_867_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_866_867_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_866_867_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_866_867_heading_270.jpg,"{'Road & Path': np.int64(252231), 'Plants & Garden': np.int64(150596), 'Street Furniture': np.int64(51993), 'Sky & Weather': np.int64(149526), 'Buildings & Structures': np.int64(343001), 'Person': np.int64(4417), 'Unknown': np.int64(11265), 'Personal and Road Transport': np.int64(2236), 'Ground & Surfaces': np.int64(1391)}"
868,867,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_867_868_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_867_868_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_867_868_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_867_868_heading_270.jpg,"{'Person': np.int64(8081), 'Personal and Road Transport': np.int64(44630), 'Street Furniture': np.int64(14865), 'Road & Path': np.int64(328316), 'Plants & Garden': np.int64(74792), 'Sky & Weather': np.int64(95721), 'Buildings & Structures': np.int64(399360), 'Sports & Outdoors': np.int64(891)}"
869,868,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_868_869_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_868_869_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_868_869_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_868_869_heading_270.jpg,"{'Sports & Outdoors': np.int64(1625), 'Personal and Road Transport': np.int64(12411), 'Road & Path': np.int64(300119), 'Windows & Doors': np.int64(7323), 'Plants & Garden': np.int64(102922), 'Sky & Weather': np.int64(82677), 'Buildings & Structures': np.int64(402669), 'Person': np.int64(3378), 'Street Furniture': np.int64(53532)}"
870,869,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_869_870_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_869_870_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_869_870_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_869_870_heading_270.jpg,"{'Plants & Garden': np.int64(73880), 'Windows & Doors': np.int64(5108), 'Buildings & Structures': np.int64(404740), 'Road & Path': np.int64(259375), 'Street Furniture': np.int64(41892), 'Sky & Weather': np.int64(158065), 'Personal and Road Transport': np.int64(16315), 'Sports & Outdoors': np.int64(3614), 'Unknown': np.int64(3620), 'Person': np.int64(47)}"
87,86,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_86_87_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_86_87_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_86_87_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_86_87_heading_270.jpg,"{'Personal and Road Transport': np.int64(1484), 'Buildings & Structures': np.int64(381091), 'Unknown': np.int64(794), 'Road & Path': np.int64(231596), 'Plants & Garden': np.int64(205749), 'Sky & Weather': np.int64(145942)}"
871,870,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_870_871_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_870_871_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_870_871_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_870_871_heading_270.jpg,"{'Person': np.int64(5322), 'Personal and Road Transport': np.int64(43216), 'Road & Path': np.int64(295115), 'Plants & Garden': np.int64(69232), 'Street Furniture': np.int64(104), 'Sky & Weather': np.int64(99878), 'Buildings & Structures': np.int64(446674), 'Animals': np.int64(152), 'Ground & Surfaces': np.int64(2387), 'Windows & Doors': np.int64(4576)}"
872,871,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_871_872_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_871_872_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_871_872_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_871_872_heading_270.jpg,"{'Personal and Road Transport': np.int64(60337), 'Road & Path': np.int64(208155), 'Plants & Garden': np.int64(45838), 'Sky & Weather': np.int64(95040), 'Ground & Surfaces': np.int64(10884), 'Buildings & Structures': np.int64(397089), 'Person': np.int64(3509), 'Sports & Outdoors': np.int64(3136), 'Windows & Doors': np.int64(116176), 'Unknown': np.int64(23131), 'Street Furniture': np.int64(3361)}"
873,872,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_872_873_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_872_873_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_872_873_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_872_873_heading_270.jpg,"{'Sports & Outdoors': np.int64(2066), 'Plants & Garden': np.int64(43539), 'Windows & Doors': np.int64(52984), 'Road & Path': np.int64(222294), 'Sky & Weather': np.int64(62691), 'Buildings & Structures': np.int64(552637), 'Person': np.int64(9942), 'Personal and Road Transport': np.int64(19913), 'Unknown': np.int64(590)}"
874,873,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_873_874_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_873_874_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_873_874_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_873_874_heading_270.jpg,"{'Personal and Road Transport': np.int64(31072), 'Unknown': np.int64(579), 'Buildings & Structures': np.int64(297737), 'Road & Path': np.int64(241709), 'Plants & Garden': np.int64(164068), 'Street Furniture': np.int64(58919), 'Sky & Weather': np.int64(171996), 'Person': np.int64(421), 'Windows & Doors': np.int64(155)}"
875,874,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_874_875_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_874_875_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_874_875_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_874_875_heading_270.jpg,"{'Personal and Road Transport': np.int64(22376), 'Street Furniture': np.int64(8547), 'Road & Path': np.int64(333405), 'Plants & Garden': np.int64(184142), 'Sky & Weather': np.int64(69126), 'Buildings & Structures': np.int64(347123), 'Person': np.int64(1937)}"
876,875,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_875_876_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_875_876_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_875_876_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_875_876_heading_270.jpg,"{'Street Furniture': np.int64(1315), 'Road & Path': np.int64(261513), 'Plants & Garden': np.int64(8922), 'Sky & Weather': np.int64(140408), 'Ground & Surfaces': np.int64(4662), 'Buildings & Structures': np.int64(383147), 'Unknown': np.int64(166454), 'Person': np.int64(235)}"
877,876,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_876_877_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_876_877_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_876_877_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_876_877_heading_270.jpg,"{'Personal and Road Transport': np.int64(39894), 'Road & Path': np.int64(228852), 'Buildings & Structures': np.int64(153432), 'Plants & Garden': np.int64(448999), 'Sky & Weather': np.int64(95290), 'Ground & Surfaces': np.int64(88), 'Person': np.int64(101)}"
878,877,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_877_878_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_877_878_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_877_878_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_877_878_heading_270.jpg,"{'Person': np.int64(12402), 'Unknown': np.int64(1086), 'Road & Path': np.int64(341437), 'Plants & Garden': np.int64(95281), 'Street Furniture': np.int64(20194), 'Sky & Weather': np.int64(90145), 'Buildings & Structures': np.int64(404511), 'Personal and Road Transport': np.int64(1343), 'Sports & Outdoors': np.int64(257)}"
